ord,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
2,20210831,end,1,,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,end,.,infraestructura,morena,secretario,,
1121,20181009,alta,2,ok,start,.,ROSALINDA DOMINGUEZ FLORES,oax07p,infraestructura,morena,secretario,,
1122,20181009,alta,3,ok,start,.,YOLANDA GUERRERO BARRERA,mic05p,infraestructura,morena,secretario,,
1123,20181009,alta,4,ok,start,.,SAMUEL HERRERA CHAVEZ,zac04p,infraestructura,morena,secretario,,
1124,20181009,alta,5,ok,start,.,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,infraestructura,morena,secretario,,
1125,20181009,alta,6,ok,start,.,FRANCISCO ELIZONDO GARRIDO,rp2-27p,infraestructura,morena,secretario,,
1126,20181217,baja,6,,FRANCISCO ELIZONDO GARRIDO,rp2-27p,,,infraestructura,morena,secretario,,
1127,20181217,alta,6,,,,vacant,.,infraestructura,morena,secretario,,
1128,20181009,alta,7,ok,start,.,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,infraestructura,pan,secretario,,
1129,20181009,alta,8,ok,start,.,MARIO MATA CARRASCO,cua05p,infraestructura,pan,secretario,,
1130,20181009,alta,9,ok,start,.,MARTHA ELENA GARCIA GOMEZ,rp1-03p,infraestructura,pan,secretario,,
1131,20181009,alta,10,ok,start,.,ANILU INGRAM VALLINES,rp3-13p,infraestructura,pri,secretario,,
1132,20181009,alta,11,ok,start,.,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,infraestructura,pes,secretario,,
1133,20181009,alta,12,ok,start,.,ARMANDO REYES LEDESMA,bc03p,infraestructura,pt,secretario,,
1134,20181009,alta,13,ok,start,.,JORGE ALCIBIADES GARCIA LARA,rp1-22p,infraestructura,mc,secretario,,
1135,20181009,alta,14,ok,start,.,JOSE GUADALUPE AGUILERA ROSAS,mic11p,infraestructura,prd,secretario,,
1136,20181009,alta,15,ok,start,.,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,infraestructura,morena,integrante,,
1137,20181009,alta,16,ok,start,.,ALEJANDRO CARVAJAL HIDALGO,pue06p,infraestructura,morena,integrante,,
1138,20181009,alta,17,ok,start,.,AGUSTIN GARCIA RUBIO,rp5-38p,infraestructura,morena,integrante,,
1139,20181009,alta,18,ok,start,.,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,infraestructura,morena,integrante,,
1140,20181009,alta,19,ok,start,.,CARLOS ENRIQUE MARTINEZ AKE,cam01p,infraestructura,morena,integrante,,
1141,20181009,alta,20,ok,start,.,IRINEO MOLINA ESPINOZA,oax01p,infraestructura,morena,integrante,,
1142,20181009,alta,21,ok,start,.,ESTELA NUÑEZ ALVAREZ,tab01p,infraestructura,morena,integrante,,
1143,20181009,alta,22,ok,start,.,HILDA PATRICIA ORTEGA NAJERA,dgo04p,infraestructura,morena,integrante,,
1144,20181009,alta,23,ok,start,.,VALENTIN REYES LOPEZ,ver17p,infraestructura,morena,integrante,,
1145,20181009,alta,24,ok,start,.,PAOLA TENORIO ADAME,ver19p,infraestructura,morena,integrante,,
1146,20181009,alta,25,ok,start,.,JULIO CESAR ANGELES MENDOZA,hgo05p,infraestructura,morena,integrante,,
1147,20181009,alta,26,ok,start,.,PEDRO MARIO ZENTENO SANTAELLA,mex37p,infraestructura,morena,integrante,,
1148,20181211,alta,26,,,,EDGAR EDUARDO ARENAS MADRIGAL,mex37s,infraestructura,morena,integrante,vacancy not listed 9oct,
1149,20181009,alta,27,ok,start,.,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,infraestructura,pan,integrante,,
1150,20181009,alta,28,ok,start,.,NOHEMI ALEMAN HERNANDEZ,rp2-08p,infraestructura,pan,integrante,,
1151,20181009,alta,29,ok,start,.,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,infraestructura,pri,integrante,,
1152,20181009,alta,30,ok,start,.,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,infraestructura,pri,integrante,,
1153,20181009,alta,31,ok,start,.,ADRIANA LOZANO RODRIGUEZ,tam04p,infraestructura,pes,integrante,,
1154,20190221,baja,31,,ADRIANA LOZANO RODRIGUEZ,tam04p,,,infraestructura,pes,integrante,,
1155,20190221,alta,31,,,,vacant,.,infraestructura,pes,integrante,,
1156,20181009,alta,32,ok,start,.,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,infraestructura,pt,integrante,,
1157,20181009,alta,33,ok,start,.,ANA PRISCILA GONZALEZ GARCIA,jal20p,infraestructura,mc,integrante,,
1158,20181009,alta,34,ok,start,.,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,infraestructura,pvem,integrante,,
1159,20190430,baja,34,,JORGE EMILIO GONZALEZ MARTINEZ,rp3-19p,,,infraestructura,pvem,integrante,,
1160,20190430,alta,34,,,,JORGE FRANCISCO CORONA MENDEZ,rp3-19s,infraestructura,pvem,integrante,,
1161,20181009,alta,35,ok,start,.,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,infraestructura,indep,integrante,,
1162,20181011,alta,36,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,infraestructura,prd,integrante,vacancy not listed 9oct,
1163,20181018,baja,36,,RAYMUNDO GARCIA GUTIERREZ,gue06p,,,infraestructura,prd,integrante,,
1164,20181018,alta,36,,start,.,LUZ ESTEFANIA ROSAS MARTINEZ,rp4-18p,infraestructura,prd,integrante,,
1165,20181018,alta,37,,start,.,MARIA MARIVEL SOLIS BARRERA,rp5-31s,infraestructura,morena,integrante,vacancy not listed 9oct,
1166,20181009,alta,1,ok,start,.,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,jurisdiccional,morena,presidente,,
1167,20181009,alta,2,ok,start,.,ZOE ALEJANDRO ROBLEDO ABURTO,cps06p,jurisdiccional,morena,secretario,,
1168,20181009,alta,3,ok,start,.,vacant,.,jurisdiccional,morena,secretario,,
1169,20181009,alta,4,ok,start,.,RAUL GRACIA GUZMAN,rp2-01p,jurisdiccional,pan,secretario,,
1170,20181009,alta,5,ok,start,.,ENRIQUE OCHOA REZA,rp5-07p,jurisdiccional,pri,secretario,,
1171,20181016,baja,5,,ENRIQUE OCHOA REZA,rp5-07p,,,jurisdiccional,pri,secretario,,
1172,20181016,alta,5,,,,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,jurisdiccional,pri,secretario,,
1173,20200225,chg,5,,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,ANILU INGRAM VALLINES,rp3-13p,jurisdiccional,pri,secretario,,
1174,20181009,alta,6,ok,start,.,HORACIO DUARTE OLIVARES,rp5-28p,jurisdiccional,morena,integrante,,
1175,20181205,baja,6,,HORACIO DUARTE OLIVARES,rp5-28p,,,jurisdiccional,morena,integrante,,
1176,20181205,alta,6,,,,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,jurisdiccional,morena,integrante,,
1177,20181009,alta,7,ok,start,.,PABLO GOMEZ ALVAREZ,df23p,jurisdiccional,morena,integrante,,
1178,20181009,alta,8,ok,start,.,MIROSLAVA CARRILLO MARTINEZ,mex34p,jurisdiccional,morena,integrante,,
1179,20181009,alta,9,ok,start,.,ALEJANDRO CARVAJAL HIDALGO,pue06p,jurisdiccional,morena,integrante,,
1180,20181009,alta,10,ok,start,.,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,pan,integrante,,
1181,20190115,baja,10,,JOSE ELIAS LIXA ABIMERHI,yuc04p,,,jurisdiccional,pan,integrante,,
1182,20190115,alta,10,,,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,jurisdiccional,pan,integrante,,
1183,20190117,baja,10,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,,,jurisdiccional,pan,integrante,,
1184,20190117,alta,10,,,,JOSE ELIAS LIXA ABIMERHI,yuc04p,jurisdiccional,pan,integrante,,
1185,20181009,alta,11,ok,start,.,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,jurisdiccional,pes,integrante,,
1186,20181009,alta,12,ok,start,.,SILVANO GARAY ULLOA,rp3-18s,jurisdiccional,pt,integrante,,
1187,20181018,baja,12,,SILVANO GARAY ULLOA,rp3-18s,,,jurisdiccional,pt,integrante,,
1188,20181018,alta,12,,,,ANA RUTH GARCIA GRANDE,bcs01p,jurisdiccional,pt,integrante,,
1189,20181009,alta,13,ok,start,.,JUAN CARLOS VILLARREAL SALAZAR,jal07p,jurisdiccional,mc,integrante,,
1190,20181009,alta,1,ok,start,.,MARIA DEL PILAR ORTEGA MARTINEZ,gua06p,justicia,pan,presidente,,
1191,20181009,alta,2,ok,start,.,RUBEN CAYETANO GARCIA,gue08p,justicia,morena,secretario,,
1192,20181009,alta,3,ok,start,.,DAVID ORIHUELA NAVA,mex23p,justicia,morena,secretario,,
1193,20181009,alta,4,ok,start,.,vacant,.,justicia,morena,secretario,,
1194,20181030,alta,4,,,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,morena,secretario,,
1195,20181009,alta,5,ok,start,.,vacant,.,justicia,morena,secretario,,
1196,20181106,alta,5,,,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,justicia,morena,secretario,pty switch,
1197,20181213,baja,5,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,vacant,.,justicia,morena,secretario,,
1199,20181009,alta,6,ok,start,.,LIZBETH MATA LOZANO,rp1-07p,justicia,pan,secretario,,
1200,20181009,alta,7,ok,start,.,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,justicia,pan,secretario,,
1201,20181009,alta,8,ok,start,.,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,justicia,pri,secretario,,
1202,20181009,alta,9,ok,start,.,ANA RUTH GARCIA GRANDE,bcs01p,justicia,pt,secretario,,
1203,20181009,alta,10,ok,start,.,JUAN CARLOS VILLARREAL SALAZAR,jal07p,justicia,mc,secretario,,
1204,20181009,alta,11,ok,start,.,ARMANDO CONTRERAS CASTILLO,rp3-36p,justicia,morena,integrante,,
1205,20181009,alta,12,ok,start,.,MARIA ELIZABETH DIAZ GARCIA,mex13p,justicia,morena,integrante,,
1206,20181009,alta,13,ok,start,.,EDGAR GUZMAN VALDEZ,pue07p,justicia,morena,integrante,,
1207,20181009,alta,14,ok,start,.,MARIA TERESA LOPEZ PEREZ,rp1-31p,justicia,morena,integrante,,
1208,20181009,alta,15,ok,start,.,MARCO ANTONIO MEDINA PEREZ,rp3-38p,justicia,morena,integrante,,
1209,20200930,chg,15,,MARCO ANTONIO MEDINA PEREZ,rp3-38p,JAVIER URIEL AGUIRRE VALENCIANA,df14s,justicia,morena,integrante,,
1210,20181009,alta,16,ok,start,.,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,morena,integrante,,
1211,20181030,baja,16,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,vacant,.,justicia,morena,integrante,,
.,20181108,alta,16,ok,vacant,.,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,justicia,morena,secretario,,
1215,20181211,chg,16,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,CLAUDIA PEREZ RODRIGUEZ,tla03s,justicia,morena,secretario,,
.,20210201,baja,16,,CLAUDIA PEREZ RODRIGUEZ,tla03s,vacant,.,justicia,pan,secretario,turncoat,
1216,20181009,alta,17,ok,start,.,MARIA LUISA VELOZ SILVA,rp2-38p,justicia,morena,integrante,,
1217,20181009,alta,18,ok,start,.,SILVIA LORENA VILLAVICENCIO AYALA,df16p,justicia,morena,integrante,,
1218,20181009,alta,19,ok,start,.,PEDRO MARIO ZENTENO SANTAELLA,mex37p,justicia,morena,integrante,,
1219,20181011,baja,19,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,,,justicia,morena,integrante,,
1220,20181011,alta,19,,,,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,justicia,morena,integrante,,
1221,20181009,alta,20,ok,start,.,RUBEN TERAN AGUILA,tla02p,justicia,morena,integrante,,
1222,20201001,chg,20,,RUBEN TERAN AGUILA,tla02p,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,justicia,morena,integrante,,
1223,20181009,alta,21,ok,start,.,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,pan,integrante,,
1224,20190115,baja,21,,JOSE ELIAS LIXA ABIMERHI,yuc04p,,,justicia,pan,integrante,,
1225,20190115,alta,21,,,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,justicia,pan,integrante,,
1226,20190117,baja,21,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,,,justicia,pan,integrante,,
1227,20190117,alta,21,,,,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,pan,integrante,,
1228,20181009,alta,22,ok,start,.,JORGE ROMERO HERRERA,rp4-02p,justicia,pan,integrante,,
1229,20181009,alta,23,ok,start,.,XIMENA PUENTE DE LA MORA,rp5-12p,justicia,pri,integrante,,
1230,20181009,alta,24,ok,start,.,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,justicia,pri,integrante,,
1231,20190905,chg,24,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,ENRIQUE OCHOA REZA,rp5-07p,justicia,pri,integrante,,
1232,20210413,alta,24,ok,?,?,ENRIQUE OCHOA REZA,rp5-07p,justicia,pri,integrante,,
1233,20210831,end,24,,ENRIQUE OCHOA REZA,rp5-07p,end,.,justicia,pri,integrante,,
1234,20181009,alta,25,ok,start,.,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,justicia,pes,integrante,,
1235,20181009,alta,26,ok,start,.,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,justicia,pes,integrante,,
1236,20181009,alta,27,ok,start,.,vacant,.,justicia,pt,integrante,,
1237,20181018,alta,27,,,,MARIA ROSELIA JIMENEZ PEREZ,cps08p,justicia,pt,integrante,,
1238,20181009,alta,28,ok,start,.,vacant,.,justicia,prd,secretario,9oct said vacant integrante,
1239,20181030,alta,28,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,prd,secretario,,
1240,20190402,baja,28,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,,,justicia,prd,secretario,,
1241,20190402,alta,28,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,prd,integrante,,
1242,20190424,alta,?,,,,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,justicia,prd,secretario,,
1243,20190906,baja,?,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,justicia,morena,secretario,,
1244,20191015,alta,?,,?,?,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,justicia,pvem,integrante,,
1245,20191008,alta,A,,?,?,GUSTAVO CALLEJAS ROMERO,hgo02s,justicia,morena,integrante,,
1246,20201001,chg,A,,GUSTAVO CALLEJAS ROMERO,hgo02s,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,justicia,morena,integrante,,
1247,20181009,alta,1,ok,start,.,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,juventud y diversidad sexual,morena,presidente,,
1248,20181009,alta,2,ok,start,.,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,juventud y diversidad sexual,morena,secretario,,
1249,20181009,alta,3,ok,start,.,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,juventud y diversidad sexual,morena,secretario,,
1250,20181009,alta,4,ok,start,.,EDGAR GUZMAN VALDEZ,pue07p,juventud y diversidad sexual,morena,secretario,,
1251,20181009,alta,5,ok,start,.,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,juventud y diversidad sexual,morena,secretario,,
1252,20181009,alta,6,ok,start,.,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,juventud y diversidad sexual,morena,secretario,,
1253,20181009,alta,7,ok,start,.,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,juventud y diversidad sexual,pan,secretario,,
1254,20181009,alta,8,ok,start,.,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,juventud y diversidad sexual,pri,secretario,,
1255,20181009,alta,9,ok,start,.,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,juventud y diversidad sexual,prd,secretario,,
1256,20181009,alta,10,ok,start,.,SEBASTIAN AGUILERA BRENES,rp1-32p,juventud y diversidad sexual,morena,integrante,,
1257,20181009,alta,11,ok,start,.,DORHENY GARCIA CAYETANO,rp3-39p,juventud y diversidad sexual,morena,integrante,,
1258,20181009,alta,12,ok,start,.,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,juventud y diversidad sexual,morena,integrante,,
1259,20181009,alta,13,ok,start,.,VICTOR GABRIEL VARELA LOPEZ,df22p,juventud y diversidad sexual,morena,integrante,,
1260,20181009,alta,14,ok,start,.,ERIKA MARIANA ROSAS URIBE,rp1-18p,juventud y diversidad sexual,morena,integrante,,
1261,20190802,baja,14,,ERIKA MARIANA ROSAS URIBE,rp1-18p,?,?,juventud y diversidad sexual,morena,integrante,,
1262,20181009,alta,15,ok,start,.,JAVIER ARIEL HIDALGO PONCE,df10p,juventud y diversidad sexual,morena,integrante,,
1263,20190412,baja,15,,JAVIER ARIEL HIDALGO PONCE,df10p,,,juventud y diversidad sexual,morena,integrante,,
1264,20190412,alta,15,,,,vacant,.,juventud y diversidad sexual,morena,integrante,,
1265,20181009,alta,16,ok,start,.,RICARDO GARCIA ESCALANTE,ver01p,juventud y diversidad sexual,pan,integrante,,
1266,20181120,baja,16,,RICARDO GARCIA ESCALANTE,ver01p,,,juventud y diversidad sexual,pan,integrante,,
1267,20181120,alta,16,,,,vacant,.,juventud y diversidad sexual,pan,integrante,,
1268,20181009,alta,17,ok,start,.,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,juventud y diversidad sexual,pan,integrante,,
1269,20181009,alta,18,ok,start,.,RENE JUAREZ CISNEROS,rp4-12p,juventud y diversidad sexual,pri,integrante,,
1270,20181018,baja,18,,RENE JUAREZ CISNEROS,rp4-12p,,,juventud y diversidad sexual,pri,integrante,,
1271,20181009,alta,19,ok,start,.,NAYELI SALVATORI BOJALIL,pue10p,juventud y diversidad sexual,pes,integrante,,
1272,20200120,baja,19,,NAYELI SALVATORI BOJALIL,pue10p,vacant,.,juventud y diversidad sexual,pes,integrante,,
1273,20181009,alta,20,ok,start,.,ERNESTO VARGAS CONTRERAS,nl08p,juventud y diversidad sexual,pes,integrante,,
1274,20200120,baja,20,,ERNESTO VARGAS CONTRERAS,nl08p,vacant,.,juventud y diversidad sexual,pes,integrante,,
1275,20181009,alta,21,ok,start,.,LIZETH SANCHEZ GARCIA,pue05p,juventud y diversidad sexual,pt,integrante,,
1276,20181211,baja,21,,LIZETH SANCHEZ GARCIA,pue05p,,,juventud y diversidad sexual,pt,integrante,,
1277,20181211,alta,21,,,,ANA LAURA BERNAL CAMARENA,son02s,juventud y diversidad sexual,pt,integrante,,
1278,20181009,alta,22,ok,start,.,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,juventud y diversidad sexual,mc,integrante,,
1279,20181009,alta,23,ok,start,.,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,indep,integrante,,
1280,20181122,baja,23,,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,,,juventud y diversidad sexual,indep,integrante,,
1281,20181122,alta,23,,,,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,indep,secretario,,
1282,20181009,alta,1,ok,start,.,MONICA ALMEIDA LOPEZ,jal18p,marina,prd,presidente,,
1283,20181009,alta,2,ok,start,.,JULIO CARRANZA AREAS,rp3-26p,marina,morena,secretario,,
1284,20181009,alta,3,ok,start,.,IDALIA REYES MIGUEL,rp4-33p,marina,morena,secretario,,
1285,20181009,alta,4,ok,start,.,vacant,.,marina,morena,secretario,,
1286,20181009,alta,5,ok,start,.,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,marina,pan,secretario,,
1287,20181009,alta,6,ok,start,.,JUAN ORTIZ GUARNEROS,rp3-08p,marina,pri,secretario,,
1288,20181009,alta,7,ok,start,.,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,pes,secretario,,
1289,20191003,chg,7,,JORGE ARTURO ARGUELLES VICTORERO,mor04p,OLGA PATRICIA SOSA RUIZ,tam08p,marina,pes,secretario,,
1290,20181009,alta,8,ok,start,.,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,marina,morena,integrante,,
1291,20181009,alta,9,ok,start,.,LAURA PATRICIA AVALOS MAGAÑA,tab05p,marina,morena,integrante,,
1292,20181009,alta,10,ok,start,.,TERESA BURELO CORTAZAR,tab02p,marina,morena,integrante,,
1293,20181009,alta,11,ok,start,.,LUCIO DE JESUS JIMENEZ,rp4-30p,marina,morena,integrante,,
1294,20181009,alta,12,ok,start,.,EDITH MARISOL MERCADO TORRES,rp5-39p,marina,morena,integrante,,
1295,20181009,alta,13,ok,start,.,JOSE JAIME MONTES SALAS,sin02p,marina,morena,integrante,,
1296,20181009,alta,14,ok,start,.,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,marina,morena,integrante,,
1297,20181009,alta,15,ok,start,.,RAFAEL HERNANDEZ VILLALPANDO,ver10p,marina,morena,integrante,,
1298,20181011,baja,15,,RAFAEL HERNANDEZ VILLALPANDO,ver10p,,,marina,morena,integrante,,
1299,20181011,alta,15,,,,JAIME HUMBERTO PEREZ BERNABE,ver06p,marina,morena,integrante,,
1300,20181009,alta,16,ok,start,.,MAXIMILIANO RUIZ ARIAS,sin01p,marina,morena,integrante,,
1301,20200108,alta,16,,MAXIMILIANO RUIZ ARIAS,sin01p,JOSE MARIO OSUNA MEDINA,sin01s,marina,morena,integrante,,
1302,20181009,alta,17,ok,start,.,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,marina,pan,integrante,,
1303,20181009,alta,18,ok,start,.,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,marina,pan,integrante,,
1304,20181009,alta,19,ok,start,.,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,marina,pan,integrante,,
1305,20181009,alta,20,ok,start,.,BENITO MEDINA HERRERA,rp1-09p,marina,pri,integrante,,
1306,20181009,alta,21,ok,start,.,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,pri,integrante,,
1307,20201105,baja,21,ok,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,vacant,.,marina,pri,integrante,,
1308,20181009,alta,22,ok,start,.,OLGA PATRICIA SOSA RUIZ,tam08p,marina,pes,integrante,,
1309,20191003,chg,22,,OLGA PATRICIA SOSA RUIZ,tam08p,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,pes,integrante,,
1311,20181018,alta,23,,start,,ARMANDO REYES LEDESMA,bc03p,marina,pt,integrante,,
1312,20181009,alta,24,ok,start,.,MARIO ALBERTO RAMOS TAMEZ,tam05p,marina,mc,integrante,,
1313,20200224,chg,24,ok,MARIO ALBERTO RAMOS TAMEZ,tam05p,JACOBO DAVID CHEJA ALFARO,rp5-21p,marina,mc,integrante,,
1314,20181018,alta,25,,start,.,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,marina,morena,integrante,vacancy not listed 9oct,
1315,20181018,alta,26,,start,.,MARIA BERTHA ESPINOZA SEGURA,ver03p,marina,morena,integrante,vacancy not listed 9oct,
1316,20181023,alta,27,,start,.,RICARDO FLORES SUAREZ,nl04p,marina,pan,integrante,vacancy not listed 9oct,
1317,20190221,baja,27,,RICARDO FLORES SUAREZ,nl04p,,,marina,pan,integrante,,
1318,20201123,alta,?,,?,?,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,pri,integrante,,
1319,20181009,alta,1,ok,start,.,BEATRIZ MANRIQUE GUEVARA,rp2-26p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pvem,presidente,,
1320,20190726,chg,1,,BEATRIZ MANRIQUE GUEVARA,rp2-26p,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pvem,presidente,,
1321,20181009,alta,2,ok,start,.,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1322,20181009,alta,3,ok,start,.,ESTEBAN BARAJAS BARAJAS,mic02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1323,20181120,baja,3,,ESTEBAN BARAJAS BARAJAS,mic02p,vacant,.,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1324,20181213,alta,3,,start,.,CARLOS IVAN AYALA BOBADILLA,sin02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1325,20181217,baja,3,,CARLOS IVAN AYALA BOBADILLA,sin02s,vacant,.,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1326,20181009,alta,4,ok,start,.,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1327,20181009,alta,5,ok,start,.,JULIETA GARCIA ZEPEDA,rp5-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1328,20181009,alta,6,ok,start,.,JUAN ISRAEL RAMOS RUIZ,rp2-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1329,20181009,alta,7,ok,start,.,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,
1330,20181009,alta,8,ok,start,.,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,
1331,20181009,alta,9,ok,start,.,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,
1332,20181009,alta,10,ok,start,.,CRUZ JUVENAL ROA SANCHEZ,mex36p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,secretario,,
1333,20200228,chg,10,,CRUZ JUVENAL ROA SANCHEZ,mex36p,LUIS ENRIQUE MIRANDA NAVA,rp5-09p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pri,secretario,,
1334,20181009,alta,11,ok,start,.,ARMANDO GONZALEZ ESCOTO,df02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pes,secretario,,
1335,20181009,alta,12,ok,start,.,ANA PRISCILA GONZALEZ GARCIA,jal20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,mc,secretario,,
1336,20181009,alta,13,ok,start,.,JUANA CARRILLO LUNA,rp5-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1337,20181009,alta,14,ok,start,.,JOSE RICARDO DELSOL ESTRADA,san04p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1338,20181009,alta,15,ok,start,.,ERASMO GONZALEZ ROBLEDO,tam07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1339,20181009,alta,16,ok,start,.,IRMA JUAN CARLOS,oax02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1340,20181009,alta,17,ok,start,.,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1341,20181009,alta,18,ok,start,.,JESUS SALVADOR MINOR MORA,bc01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1342,20181030,baja,18,,JESUS SALVADOR MINOR MORA,bc01p,,,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
